dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description;origin;react_iterations_used;react_stop_reason;seed_floor_smape;seed_floor_rmse;ablation_config
127;13;orchestrator_laya_laya_v5_reasoning;0.02214858791107436;66.66666666666667;0.02212090054006127;95.53639952662276;0.022120596651002973;80.54299317175834;[[3659.91, 3836.54, 3603.72, 3518.12, 3731.7, 3682.25, 3703.91, 3552.16, 3731.15, 3699.87, 3741.75, 3541.9, 3452.87]];[[3649.2388876799996, 3657.565233785714, 3639.8244523828575, 3636.044310418571, 3663.4488815857144, 3665.1520977842856, 3636.6654249214284, 3621.573692537143, 3654.1420399499993, 3661.57735426, 3645.50756304, 3632.414550637143, 3632.1893882642858]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a9"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.0105, ""gate_scores"": null}";baseline;1;laya_accept;0.02212090054006127;95.53639952662276;laya_multilingual_laya_v5_reasoning_text
128;13;orchestrator_laya_laya_v5_reasoning;0.027235493560018028;75.0;0.026805404609769882;28.64317308704589;0.026804048951145628;26.502095970153846;[[1007.32, 1000.05, 990.76, 985.07, 988.6, 986.32, 981.23, 974.06, 974.39, 971.47, 961.91, 960.25, 951.77]];[[1016.2864029579999, 1014.7481608239999, 1010.67905651, 1008.171298188, 1007.175147962, 1006.746376612, 1003.20859403, 1002.144286434, 1002.1233708400001, 1002.684129646, 1002.3095791740001, 1001.08262696, 1000.3682174740001]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a7"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.3966, ""gate_scores"": null}";baseline;1;laya_accept;0.026805404609769882;28.64317308704589;laya_multilingual_laya_v5_reasoning_text
129;13;orchestrator_laya_laya_v5_reasoning;0.009754143017201263;50.0;0.009687443587629886;93.67327873638575;0.00968738410418817;78.88439827769245;[[8142.17, 8164.91, 8155.02, 8197.46, 8121.84, 8135.96, 8115.75, 8106.23, 8078.34, 8105.2, 8077.74, 8059.49, 8032.97]];[[8166.9568377000005, 8177.0896975919995, 8180.420592946, 8188.897855088, 8188.599359478001, 8196.060356896, 8194.954299922, 8196.290993036, 8199.403721405999, 8200.619908008, 8201.411294632, 8204.024216592, 8206.723754490002]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.084, ""gate_scores"": null}";baseline;1;laya_accept;0.009687443587629886;93.67327873638575;laya_multilingual_laya_v5_reasoning_text
130;13;orchestrator_laya_laya_v5_reasoning;0.0024176395346795806;83.33333333333333;0.002422035539797665;6.455330732791421;0.0024219794200028536;5.226451505982648;[[2161.865, 2166.713, 2152.117, 2152.923, 2163.772, 2170.279, 2156.83, 2153.923, 2159.431, 2164.374, 2153.369, 2154.844, 2158.018]];[[2156.514492812222, 2151.8179755600004, 2148.075461561111, 2150.3440636311116, 2157.539237504445, 2159.03996743, 2150.373346937778, 2148.2853753, 2156.3995540955557, 2161.7909419677785, 2155.305633732222, 2151.8239484988885, 2157.077398855556]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a8"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.1576, ""gate_scores"": null}";baseline;1;laya_accept;0.002422035539797665;6.455330732791421;laya_multilingual_laya_v5_reasoning_text
131;13;orchestrator_laya_laya_v5_reasoning;0.011660509462038678;50.0;0.011741256214058764;292.22564744329804;0.011741230573438134;268.8272871383521;[[22735.69, 22695.8, 22873.78, 22912.73, 23157.6, 23052.45, 23109.41, 23066.29, 23133.89, 22943.61, 23070.07, 23056.38, 23135.75]];[[22639.779446741428, 22664.368122762855, 22659.692997749993, 22687.72561432429, 22711.31912629, 22717.749765437144, 22722.883061682856, 22740.75085112143, 22762.942906915712, 22778.03658492857, 22780.66346244, 22787.09702665, 22795.686300157144]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a9"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.0668, ""gate_scores"": null}";baseline;1;laya_accept;0.011741256214058764;292.22564744329804;laya_multilingual_laya_v5_reasoning_text
132;13;orchestrator_laya_laya_v5_reasoning;0.003224823701126601;91.66666666666667;0.003217758696902585;52.4237414270328;0.003217747152083965;44.84327807725304;[[13883.352, 13943.084, 13817.27, 13799.658, 13890.442, 13929.041, 13978.179, 13895.258, 13956.526, 13983.295, 14057.238, 13958.295, 14011.606]];[[13901.751086547143, 13933.872681268569, 13898.390664212857, 13872.850386221427, 13965.734163845715, 13978.417370928571, 14005.764526995716, 13942.08764965857, 13985.775019582858, 14043.10068765143, 14055.358247148572, 14043.017376918573, 14037.90461085857]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a6"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.1064, ""gate_scores"": null}";baseline;1;laya_accept;0.003217758696902585;52.4237414270328;laya_multilingual_laya_v5_reasoning_text
133;13;orchestrator_laya_laya_v5_reasoning;0.0031292527311330655;91.66666666666667;0.0031219420615787217;47.066585388669004;0.00312192924126461;38.013147029230964;[[12132.819, 12188.302, 12057.06, 12039.798, 12138.491, 12181.638, 12230.64, 12151.594, 12222.102, 12245.022, 12316.353, 12215.006, 12262.678]];[[12157.412864443331, 12177.350346556666, 12149.140654703333, 12106.401282933335, 12213.304400236668, 12219.411825596668, 12255.423634723333, 12171.161694596667, 12230.37771173, 12293.92499295, 12299.78432936, 12281.296666746668, 12265.642858636667]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.0948, ""gate_scores"": null}";baseline;1;laya_accept;0.0031219420615787217;47.066585388669004;laya_multilingual_laya_v5_reasoning_text
134;13;orchestrator_laya_laya_v5_reasoning;0.020209415350301553;33.333333333333336;0.020458949270666653;141.28187149453703;0.020458786186667195;128.33260797046148;[[6190.89, 6166.87, 6248.29, 6256.87, 6346.31, 6377.59, 6382.05, 6333.99, 6350.53, 6326.36, 6362.01, 6363.97, 6432.69]];[[6152.479673422001, 6177.1403494, 6162.864160622, 6153.316792042, 6170.449472597999, 6176.492358344, 6171.348152628, 6204.195098169999, 6202.056440716, 6231.161959096, 6224.128591340001, 6231.007092054, 6233.996654752]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a7"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.0524, ""gate_scores"": null}";baseline;1;laya_accept;0.020458949270666653;141.28187149453703;laya_multilingual_laya_v5_reasoning_text
135;13;orchestrator_laya_laya_v5_reasoning;0.019369166881707253;58.333333333333336;0.019562792175565648;146.25572238922328;0.019562643661742016;128.8527675986326;[[6432.1, 6492.9, 6523.6, 6596.4, 6759.9, 6701.7, 6745.7, 6721.2, 6644.0, 6667.8, 6661.7, 6458.5, 6508.5]];[[6385.503884984444, 6413.2366985866665, 6477.913440452222, 6530.516598201111, 6531.379639472223, 6502.539736296666, 6486.994071487778, 6507.511162455555, 6540.792910844444, 6553.176846771112, 6571.429327087778, 6588.505433096667, 6607.574862325557]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a8"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.1342, ""gate_scores"": null}";baseline;1;laya_accept;0.019562792175565648;146.25572238922328;laya_multilingual_laya_v5_reasoning_text
136;13;orchestrator_laya_laya_v5_reasoning;0.010497271000798511;58.333333333333336;0.010569145688562051;85.37142709292527;0.010569071087595826;74.87032367338459;[[7126.057, 7071.44, 7078.15, 7037.05, 7071.02, 7029.9, 7096.12, 7087.92, 7166.37, 7130.38, 7131.41, 7203.06, 7162.08]];[[7003.575298074, 7007.581984184, 7013.798743271999, 7021.023126136, 7029.650526134001, 7022.476274127999, 7032.6871430579995, 7033.6409556359995, 7048.128858444, 7045.268004932, 7052.71662989, 7043.85162448, 7063.243623878001]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.0533, ""gate_scores"": null}";baseline;1;laya_accept;0.010569145688562051;85.37142709292527;laya_multilingual_laya_v5_reasoning_text
137;13;orchestrator_laya_laya_v5_reasoning;0.06789506157240086;75.0;0.06617258157305485;26.825077045838846;0.06616342422490523;23.94969178205128;[[387.13, 396.14, 404.7, 363.68, 322.02, 328.5, 392.13, 382.78, 364.21, 339.84, 334.59, 363.64, 337.18]];[[365.7756596533333, 369.5942198833333, 379.6689472455556, 367.3198057155556, 366.6662842666667, 367.74784514, 371.1310922388889, 371.48106587888884, 374.88396655555556, 368.91095721666665, 369.77011949888885, 373.17867230222214, 371.29932737111113]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a8"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.0994, ""gate_scores"": null}";baseline;1;laya_accept;0.06617258157305485;26.825077045838846;laya_multilingual_laya_v5_reasoning_text
138;13;orchestrator_laya_laya_v5_reasoning;0.033273639551598205;58.333333333333336;0.03265572072908016;269.8820662527299;0.03265551057689541;253.72835716215383;[[7833.402, 7763.08, 7697.07, 7691.19, 7674.28, 7754.88, 7648.39, 7689.17, 7639.02, 7478.78, 7613.66, 7563.24, 7531.5]];[[7905.70517157, 7949.235498868, 7940.984455828, 7937.548401508, 7913.3026, 7903.722567404, 7902.1738364699995, 7888.634275392001, 7881.125723044001, 7894.344437641999, 7914.588720102, 7928.505594564, 7916.259360716]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.2853, ""gate_scores"": null}";baseline;1;laya_accept;0.03265572072908016;269.8820662527299;laya_multilingual_laya_v5_reasoning_text
139;13;orchestrator_laya_laya_v5_reasoning;0.035118919091384634;41.666666666666664;0.034356022649312555;313.8332416339799;0.03435581173284843;279.8168250749451;[[8220.532, 8159.22, 8101.77, 8054.87, 7996.3, 8083.38, 8040.52, 8071.95, 8003.23, 7818.62, 7948.25, 7926.88, 7868.68]];[[8236.655138862856, 8238.012481677142, 8313.884596168571, 8306.236521097142, 8265.506911062857, 8280.452428157143, 8306.14478565, 8286.600737082857, 8289.81731809143, 8309.044203092857, 8361.524015732857, 8385.530756044287, 8352.410833254287]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a9"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.3947, ""gate_scores"": null}";baseline;1;laya_accept;0.034356022649312555;313.8332416339799;laya_multilingual_laya_v5_reasoning_text
140;13;orchestrator_laya_laya_v5_reasoning;0.04720120357572463;66.66666666666667;0.045825648826810964;569.658469202724;0.045825438542808586;499.48982074153844;[[10971.829, 11241.17, 10370.0, 10322.61, 10592.83, 10873.84, 11160.36, 10316.67, 10680.77, 10809.59, 11455.11, 10315.26, 10644.41]];[[10965.30451626, 10995.66378349, 11016.87728713, 10844.75623343, 11143.29212989, 11202.65324192, 11508.97064363, 11132.53355048, 11200.84993417, 11460.80416848, 11328.78500621, 11354.43021209, 11336.18457438]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.0218, ""gate_scores"": null}";baseline;1;laya_accept;0.045825648826810964;569.658469202724;laya_multilingual_laya_v5_reasoning_text
141;13;orchestrator_laya_laya_v5_reasoning;0.01342299109281985;75.0;0.013646336364629329;117.96580773820354;0.013646212315535802;75.06378867923075;[[5388.424, 5388.93, 5368.95, 5390.96, 5401.97, 5389.98, 5392.11, 5412.92, 5525.45, 5540.92, 5580.59, 5622.11, 5684.54]];[[5399.125882276668, 5393.648855483333, 5382.354952469999, 5393.423444363333, 5396.791649496667, 5396.385400203334, 5388.8187693, 5392.352788200001, 5403.374992943333, 5408.769314746667, 5408.83822745, 5408.076079423333, 5415.453460406667]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.0026, ""gate_scores"": null}";baseline;1;laya_accept;0.013646336364629329;117.96580773820354;laya_multilingual_laya_v5_reasoning_text
142;13;orchestrator_laya_laya_v5_reasoning;0.004282468519191022;91.66666666666667;0.004287916798296416;55.041714744600434;0.004287897941392201;48.752319298132186;[[11374.106, 11419.08, 11304.46, 11312.03, 11412.35, 11481.37, 11381.15, 11365.37, 11386.84, 11445.25, 11290.92, 11301.3, 11310.58]];[[11337.10081284, 11347.317438092856, 11298.706616797146, 11304.022063192857, 11346.625756197143, 11384.840258184286, 11336.539985667143, 11311.043048525713, 11350.136518234285, 11395.641292069999, 11376.481799684287, 11339.064275724286, 11351.001865268572]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a6"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.1207, ""gate_scores"": null}";baseline;1;laya_accept;0.004287916798296416;55.041714744600434;laya_multilingual_laya_v5_reasoning_text
143;13;orchestrator_laya_laya_v5_reasoning;0.11882471251887258;16.666666666666668;0.12821787961979972;159.59690807782843;0.12821208653169996;142.00503081692307;[[1005.48, 1152.75, 1113.19, 1035.17, 1124.86, 1122.3, 1147.56, 1215.37, 1191.06, 1226.87, 1298.58, 1187.11, 1237.65]];[[1005.60137681, 1001.04989954, 1005.92807783, 1006.09229371, 1017.88215797, 1019.69613945, 1024.12323559, 1021.43237361, 1022.43299464, 1022.30393356, 1020.82940248, 1022.71997666, 1022.03549115]];2014-10-12 12:00:00;2015-01-04 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.1717, ""gate_scores"": null}";baseline;1;laya_accept;0.12821787961979972;159.59690807782843;laya_multilingual_laya_v5_reasoning_text
144;13;orchestrator_laya_laya_v5_reasoning;0.153670772221266;75.0;0.1696442031885998;1757.2368661463531;0.1696432787810619;1558.738961138205;[[8345.9, 9654.6, 8929.2, 8681.6, 9187.9, 9169.4, 9726.4, 10199.3, 10397.5, 10589.6, 10966.5, 10340.4, 10782.0]];[[8595.452856973334, 8450.238689393334, 8352.876952133332, 8233.754369076667, 8201.360180963333, 8071.5351761266675, 8076.55518319, 8042.77471559, 8220.46353472, 8246.181109536667, 8256.963397893333, 8223.842205833333, 8233.80084772]];2014-10-12 12:00:00;2015-01-04 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.3564, ""gate_scores"": null}";baseline;1;laya_accept;0.1696442031885998;1757.2368661463531;laya_multilingual_laya_v5_reasoning_text
145;13;orchestrator_laya_laya_v5_reasoning;0.008818071727751658;75.0;0.008876181225666201;73.97720015425682;0.008876116166716455;60.550722299999926;[[6801.5412, 6826.213, 6737.471, 6733.834, 6810.25, 6824.878, 6855.421, 6783.048, 6832.483, 6856.145, 6914.958, 6859.368, 6934.528]];[[6769.00490033, 6768.24853109, 6733.32108104, 6731.48683376, 6761.54702473, 6771.82667384, 6776.89329693, 6755.31615123, 6779.88638529, 6795.06092368, 6792.37011655, 6774.0257489, 6773.99114273]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.1025, ""gate_scores"": null}";baseline;1;laya_accept;0.008876181225666201;73.97720015425682;laya_multilingual_laya_v5_reasoning_text
146;13;orchestrator_laya_laya_v5_reasoning;0.08969369583517592;41.666666666666664;0.08470611675275333;11.630570504803915;0.0846711073115811;10.245704980000003;[[120.66, 117.59, 111.32, 110.66, 110.46, 111.68, 120.32, 117.41, 125.32, 121.24, 112.52, 122.99, 118.27]];[[125.83078289285716, 126.49456473428572, 128.23891712000002, 130.09553318857144, 128.6790919185714, 126.10831058285714, 126.7687875842857, 127.75872925714285, 127.54327606857143, 125.36576432, 125.66454237857143, 127.73745626428573, 127.34840842999999]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a9"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.0638, ""gate_scores"": null}";baseline;1;laya_accept;0.08470611675275333;11.630570504803915;laya_multilingual_laya_v5_reasoning_text
