dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description;origin;react_iterations_used;react_stop_reason;seed_floor_smape;seed_floor_rmse;ablation_config
209;13;orchestrator_laya_laya_v4_pure;0.12778787082140022;66.66666666666667;0.13781543997426654;1282.9871749584283;0.13781464300252846;1192.1760299707692;[[8204.21, 8496.79, 8690.18, 8796.65, 9308.62, 8889.88, 9285.78, 9353.08, 9523.59, 9788.87, 9638.59, 9552.7, 9535.58]];[[7865.14243192, 8057.79851362, 8066.66818393, 7935.86725261, 7948.21138185, 7881.44162228, 8025.15959716, 8005.65973624, 7878.38003785, 7954.3163868, 8004.78497091, 7992.82579613, 7949.97569908]];2016-11-27 12:00:00;2017-02-19 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 5, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.5457, ""score"": 0.1198, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.3499, ""score"": 0.1125, ""rank"": 1, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.3985, ""score"": 0.1125, ""rank"": 1, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.4853, ""score"": 0.1198, ""rank"": 2, ""already_tested"": true}, {""iteration"": 5, ""action"": ""best_ONLY_CWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.1125, ""gate_scores"": null}";agent;5;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
210;13;orchestrator_laya_laya_v4_pure;0.016284219837703853;91.66666666666667;0.016088325330866442;407.75029131774954;0.01608828632183399;331.95738881692273;[[19138.99, 19322.67, 19505.88, 19671.03, 19823.39, 19748.99, 19869.76, 20103.52, 20304.31, 20497.56, 20640.15, 20839.37, 21017.61]];[[19156.84945302, 19339.21517809, 19518.85966499, 19724.0798989, 19937.63442758, 20152.80569757, 20357.37249258, 20552.38377497, 20771.66292973, 20991.8124684, 21218.63695979, 21434.96697071, 21642.39613829]];2016-11-27 12:00:00;2017-02-19 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 5, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.4778, ""score"": -0.1014, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_FT_rf"", ""confidence"": 0.3395, ""score"": -0.1355, ""rank"": 1, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_FT_rf"", ""confidence"": 0.4646, ""score"": -0.1355, ""rank"": 1, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_FT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_FT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": -0.1355, ""gate_scores"": null}";agent;5;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
211;13;orchestrator_laya_laya_v4_pure;0.05017667584643791;66.66666666666667;0.051995522761698165;348.86780190028657;0.05199506454317275;295.01509352615386;[[5461.05, 5465.87, 5464.51, 5474.37, 5898.01, 5958.73, 5908.25, 5890.65, 5889.96, 5886.71, 5863.1, 5846.83, 5831.24]];[[5445.66220551, 5446.37585512, 5432.71771618, 5465.09337809, 5463.64189336, 5473.92763176, 5463.65348803, 5471.54811382, 5466.27988344, 5475.97756369, 5466.06510327, 5464.97705359, 5468.1638983]];2016-11-27 12:00:00;2017-02-19 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 7, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.5448, ""score"": 0.0316, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.3658, ""score"": 0.0316, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_CWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_FT_rf"", ""confidence"": 0.4108, ""score"": 0.0591, ""rank"": 2, ""already_tested"": false}, {""iteration"": 5, ""action"": ""best_ONLY_CWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 6, ""action"": ""best_ONLY_CWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 7, ""action"": ""best_ONLY_CWT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.0316, ""gate_scores"": null}";agent;7;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
212;13;orchestrator_laya_laya_v4_pure;0.04636430923121989;50.0;0.045647926243254346;192.13799240122694;0.04564725360646122;155.09831613;[[3232.2, 3400.7, 3606.0, 3686.4, 3553.5, 3071.9, 3189.4, 3471.8, 3135.3, 3578.1, 3467.9, 3637.1, 3466.0]];[[3306.75336522, 3455.56536726, 3473.09711543, 3383.90562915, 3388.4612387, 3401.82367535, 3440.52368595, 3477.56553239, 3460.46627397, 3434.19442543, 3507.20947447, 3641.25022698, 3653.07891681]];2016-11-27 12:00:00;2017-02-19 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""DWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""DWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_DWT_catboost"", ""confidence"": 0.3295, ""score"": 0.2049, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_DWT_catboost"", ""confidence"": 0.4196, ""score"": 0.2049, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_DWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_DWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.2049, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
213;13;orchestrator_laya_laya_v4_pure;0.0297984528619446;41.666666666666664;0.030252614720618576;67.4144018384727;0.030251794864681155;55.84483857923078;[[1824.5, 1743.9, 1794.0, 1809.4, 1827.3, 1908.2, 1847.0, 1751.8, 1898.1, 1880.5, 1978.2, 1886.8, 1902.4]];[[1789.44941281, 1789.82101493, 1793.48738928, 1805.5569439, 1774.29930904, 1799.54031164, 1796.34218036, 1826.50994453, 1832.18104561, 1843.10825555, 1830.76494367, 1845.1606944, 1841.15757167]];2016-11-27 12:00:00;2017-02-19 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 7, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.4913, ""score"": 0.3049, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.3813, ""score"": 0.3049, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_CWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.3585, ""score"": 0.3356, ""rank"": 2, ""already_tested"": false}, {""iteration"": 5, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.6541, ""score"": 0.3356, ""rank"": 2, ""already_tested"": true}, {""iteration"": 6, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 7, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.3049, ""gate_scores"": null}";agent;7;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
214;13;orchestrator_laya_laya_v4_pure;0.02507479060791314;58.333333333333336;0.025500522625706963;71.45434599710703;0.02549999578498933;61.71562026000014;[[2366.43, 2369.53, 2390.59, 2419.53, 2406.42, 2491.02, 2478.39, 2482.26, 2470.39, 2449.71, 2447.86, 2447.49, 2469.36]];[[2373.47453587, 2368.08475577, 2368.63918175, 2374.91929557, 2375.20118614, 2381.16311039, 2372.77028225, 2379.34108678, 2381.14940137, 2381.71358431, 2380.74237119, 2381.33149531, 2382.23572166]];2016-11-27 12:00:00;2017-02-19 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_catboost"", ""confidence"": 0.5491, ""score"": 0.1706, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_FT_catboost"", ""confidence"": 0.3788, ""score"": 0.1706, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_FT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_FT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.1706, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
215;13;orchestrator_laya_laya_v4_pure;0.030015637325146376;50.0;0.030594181787188195;109.47056957816406;0.030593700866135345;97.31456677615384;[[3140.68, 3143.77, 3165.33, 3194.56, 3177.71, 3278.54, 3265.51, 3269.02, 3257.17, 3236.28, 3234.39, 3231.67, 3247.35]];[[3135.01864268, 3117.1135075, 3127.68286983, 3128.04669414, 3121.5773311, 3119.64670638, 3116.87535681, 3114.72613643, 3124.31199558, 3112.07396567, 3120.26614991, 3120.10392659, 3119.44734929]];2016-11-27 12:00:00;2017-02-19 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_rf"", ""confidence"": 0.6325, ""score"": 0.1465, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_FT_rf"", ""confidence"": 0.2164, ""score"": 0.1465, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_FT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_FT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.1465, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
216;13;orchestrator_laya_laya_v4_pure;0.015547087110874361;0.0;0.015285652060136483;239.058559723764;0.015285572743223333;147.36062293534422;[[9877.09, 9890.943, 9890.0, 9800.0, 9897.0, 9700.0, 9000.0, 9700.0, 9907.7, 9907.0, 9700.0, 9910.0, 9900.0]];[[9792.808980368105, 9792.808980368105, 9792.808980368105, 9792.808980368105, 9792.808980368105, 9792.808980368105, 9792.808980368105, 9792.808980368105, 9792.808980368105, 9792.808980368105, 9792.808980368105, 9792.808980368105, 9792.808980368105]];2015-03-08 12:00:00;2015-05-31 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ARIMA"", ""confidence"": 0.4311, ""score"": 0.2814, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.2814, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
217;13;orchestrator_laya_laya_v4_pure;0.030095962593098366;41.666666666666664;0.029470134903994142;381.3560634837751;0.029469980484793695;281.36980489116036;[[9932.821, 9936.393, 9000.0, 9700.0, 9943.0, 9700.0, 9940.001, 9700.0, 9948.552, 9951.79, 9000.0, 9945.0, 9000.0]];[[9816.558506650365, 9771.517735263498, 9743.31741772246, 9733.908436195537, 9729.67033867383, 9728.036085146681, 9727.355024718148, 9727.08220452241, 9726.970714878604, 9726.925612687215, 9726.907273338842, 9726.899835543909, 9726.896815074722]];2015-05-24 12:00:00;2015-08-16 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ARIMA"", ""confidence"": 0.2927, ""score"": -0.0901, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ARIMA"", ""confidence"": 0.1983, ""score"": -0.0901, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ARIMA"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ARIMA"", ""skipped"": ""composition repeated twice""}]}, ""score"": -0.0901, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
218;13;orchestrator_laya_laya_v4_pure;0.0005231093617493773;100.0;0.000522869195795687;0.7440591251763481;0.0005228448184812754;0.5607932307692198;[[1091.0, 1084.0, 1077.0, 1070.0, 1063.0, 1056.0, 1092.0, 1085.0, 1078.0, 1071.0, 1064.0, 1057.0, 1050.0]];[[1092.0, 1085.0, 1078.22067176, 1071.06496921, 1064.11776472, 1056.99024486, 1091.98510823, 1084.95128695, 1078.00346759, 1070.95912094, 1064.55871751, 1057.11060448, 1050.11938799]];2011-04-03 12:00:00;2011-06-26 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.4084, ""score"": -0.0078, ""rank"": 1, ""already_tested"": false}]}, ""score"": -0.0078, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
219;13;orchestrator_laya_laya_v4_pure;2.76942644225181e-05;100.0;2.769376820727658e-05;0.06507834606684743;2.7692999764716003e-05;0.04990397384617259;[[1820.0, 1813.0, 1806.0, 1799.0, 1792.0, 1785.0, 1820.0, 1813.0, 1806.0, 1799.0, 1792.0, 1785.0, 1778.0]];[[1820.06294291, 1813.0997109, 1806.14042347, 1798.96516561, 1791.93112048, 1785.10241018, 1820.04344343, 1812.97741016, 1806.01057822, 1798.99303742, 1792.00372158, 1784.99680584, 1778.04906048]];2010-10-17 12:00:00;2011-01-09 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.5044, ""score"": 0.1011, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.1011, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
220;13;orchestrator_laya_laya_v4_pure;0.04441205440602895;58.333333333333336;0.0454072507937522;396.82638940983236;0.04540694020176846;332.06172536307673;[[7743.8, 7448.1, 6802.5, 6961.8, 7160.7, 7338.7, 6925.2, 7142.4, 7651.6, 7691.4, 7589.4, 7706.7, 7590.4]];[[7339.19752731, 7496.69563621, 7215.13957178, 7278.42921243, 7132.80372502, 6966.98258019, 6932.66622795, 7110.9795154, 7168.87141803, 7127.58019225, 7063.16803822, 7067.47311166, 7106.57211057]];2015-04-05 12:00:00;2015-06-28 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool8""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool8""}, ""iterations_used"": 7, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_rf"", ""confidence"": 0.661, ""score"": 0.754, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""median_prune"", ""confidence"": 0.1714, ""score"": 0.6087, ""rank"": 1, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_FT_rf"", ""confidence"": 0.5018, ""score"": 0.754, ""rank"": 2, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.8146, ""score"": 0.6916, ""rank"": 2, ""already_tested"": false}, {""iteration"": 5, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.4237, ""score"": 0.6916, ""rank"": 2, ""already_tested"": true}, {""iteration"": 6, ""action"": ""best_ONLY_CWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 7, ""action"": ""best_ONLY_CWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6087, ""gate_scores"": null}";agent;7;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
221;13;orchestrator_laya_laya_v4_pure;0.09144950922999263;41.666666666666664;0.09382203124273834;816.1081106945592;0.09382143046299277;733.0476912176922;[[7727.1, 7515.8, 7002.1, 7245.4, 7361.2, 7562.2, 7879.1, 8082.1, 8025.9, 8605.0, 8503.5, 8405.7, 8763.5]];[[7971.15913201, 8074.87526955, 7930.03142367, 7914.01757901, 7857.34951729, 7848.644268, 7619.43766768, 7342.2749427, 7410.45175667, 7467.25027569, 7403.82731891, 7299.98184465, 7374.2333974]];2015-04-05 12:00:00;2015-06-28 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.5472, ""score"": 0.1414, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.258, ""score"": 0.1414, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_CWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_CWT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.1414, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
222;13;orchestrator_laya_laya_v4_pure;0.01404247065020369;50.0;0.014116391471238422;479.17248122076455;0.014116365795132006;388.10698181769226;[[26994.0, 26695.0, 28522.0, 27712.0, 27511.0, 27231.0, 27409.0, 27856.0, 27639.0, 26848.0, 27687.0, 27342.0, 27494.0]];[[27402.5685628, 27200.38018827, 27419.50344235, 28019.51344414, 27367.83221446, 27399.48518003, 27409.25154972, 27140.54864502, 27040.40494415, 27057.08885878, 27289.78131441, 27664.8927635, 27660.28077678]];2017-07-23 12:00:00;2017-10-15 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.4555, ""score"": 0.1028, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.2471, ""score"": 0.1028, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.1028, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
