dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description;origin;react_iterations_used;react_stop_reason;seed_floor_smape;seed_floor_rmse;ablation_config
95;8;orchestrator_laya_laya_v4_lggate;0.041467079858702516;71.42857142857143;0.04230234278798907;8.68937479170107;0.04228917084382772;6.802219487788996;[[154.589689637033, 164.308258811152, 165.281430825881, 160.849552866912, 157.482903734877, 178.143082588111, 147.356654392425, 153.406102051552]];[[148.6510243213084, 158.41991547554255, 159.66582755893552, 158.20354980498277, 158.20354980498277, 158.20354980498277, 152.76975431124902, 161.66196420159721]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a3"", ""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.6534, ""gate_scores"": [{""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.653431, ""p_best"": 0.1219, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.666667, ""p_best"": 0.0049, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.699725, ""p_best"": 0.0005, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.737552, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.739769, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.741811, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.770296, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.770772, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.781751, ""p_best"": 0.0, ""origin"": ""baseline""}]}";baseline;1;;0.04230234278798907;8.68937479170107;laya_multilingual_laya_v4_lggate_text_staged
96;8;orchestrator_laya_laya_v4_lggate;0.10041078125544775;57.142857142857146;0.10020136757634866;12.87019527819671;0.10014780206333386;9.462425829512451;[[77.5775907417149, 88.2430299842189, 121.60704892162, 96.9095213045766, 77.9589689637032, 94.8842714360862, 89.6238821672803, 97.8826933193055]];[[93.13009479984281, 90.35477176412853, 93.40444515984281, 93.36019262698566, 92.7979918312714, 91.12607368984281, 91.60235182555711, 92.17515523269996]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a6"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.4739, ""gate_scores"": [{""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.473927, ""p_best"": 0.1531, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.487539, ""p_best"": 0.0062, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.500515, ""p_best"": 0.0002, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.518127, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.542159, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.612948, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.614597, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.714286, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.718445, ""p_best"": 0.0, ""origin"": ""baseline""}]}";baseline;1;;0.10020136757634866;12.87019527819671;laya_multilingual_laya_v4_lggate_text_staged
97;8;orchestrator_laya_laya_v4_lggate;0.13817154932882889;57.142857142857146;0.11850013106314654;23.78657984218917;0.11845572584664427;15.904438780759744;[[142.175170962651, 159.363492898474, 152.880063124671, 153.248290373487, 100.486586007364, 110.547080483956, 160.494476591268, 158.74539715939]];[[150.64566013892357, 150.68716237617963, 151.21886147677327, 152.06214419515612, 151.77057865018145, 150.7831654174709, 151.4833893744382, 152.0352192312698]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.7036, ""gate_scores"": [{""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.703553, ""p_best"": 0.3461, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.706028, ""p_best"": 0.0136, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.708178, ""p_best"": 0.0006, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.709455, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.714286, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.71496, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.722937, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.724476, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.729017, ""p_best"": 0.0, ""origin"": ""baseline""}]}";baseline;1;;0.11850013106314654;23.78657984218917;laya_multilingual_laya_v4_lggate_text_staged
98;8;orchestrator_laya_laya_v4_lggate;0.13633429394954047;28.571428571428573;0.14351522083252263;19.7559838668694;0.14345470598317397;17.081125979783856;[[116.307206733298, 129.839558127302, 117.385586533403, 118.069437138348, 96.0678590215675, 147.093634928985, 131.233561283535, 130.15518148343]];[[112.63781607422078, 105.08731395862458, 110.40616411764086, 110.67255877967703, 117.21660482331937, 112.0155856852257, 110.51159053758118, 113.25287503881191]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a3"", ""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.6345, ""gate_scores"": [{""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.634496, ""p_best"": 0.0846, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.695238, ""p_best"": 0.0032, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.710224, ""p_best"": 0.0001, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.84372, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.853718, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.876749, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.91374, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.936618, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.952588, ""p_best"": 0.0, ""origin"": ""baseline""}]}";baseline;1;;0.14351522083252263;19.7559838668694;laya_multilingual_laya_v4_lggate_text_staged
99;8;orchestrator_laya_laya_v4_lggate;0.06600693657162035;28.571428571428573;0.06736257369287164;8.493343630936577;0.06732847226078788;6.670997804987175;[[98.5928458705945, 113.834823776959, 98.185165702262, 103.103629668596, 84.5476065228827, 102.617043661231, 100.13150973172, 103.734876380852]];[[96.76975253653451, 96.54871689598559, 97.49443011166368, 97.97000642369694, 96.08695560546057, 94.72659040880497, 98.09631235951376, 96.76545269869551]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.4671, ""gate_scores"": [{""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.467062, ""p_best"": 0.1809, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.489371, ""p_best"": 0.0074, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.509758, ""p_best"": 0.0002, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.510018, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.575424, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.608533, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.623683, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.685714, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.714388, ""p_best"": 0.0, ""origin"": ""baseline""}]}";baseline;1;;0.06736257369287164;8.493343630936577;laya_multilingual_laya_v4_lggate_text_staged
100;8;orchestrator_laya_laya_v4_lggate;0.11333607874827353;57.142857142857146;0.10932940092828526;18.852570997398807;0.10929194973920985;16.050840100503006;[[158.545918367347, 132.440476190476, 115.30612244898, 137.996031746032, 157.667233560091, 176.459750566893, 165.320294784581, 153.018707482993]];[[151.43226504602953, 150.6358846062138, 150.41531337745948, 150.0778937913525, 147.90224101749618, 149.44601475741356, 149.63193833399757, 149.5791861924819]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.6581, ""gate_scores"": [{""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.65808, ""p_best"": 0.2748, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.702539, ""p_best"": 0.0131, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.710103, ""p_best"": 0.0002, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.712875, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.733333, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.74083, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.762992, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.779122, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.795015, ""p_best"": 0.0, ""origin"": ""baseline""}]}";baseline;1;;0.10932940092828526;18.852570997398807;laya_multilingual_laya_v4_lggate_text_staged
101;8;orchestrator_laya_laya_v4_lggate;0.09275064668173684;14.285714285714286;0.09153166919143438;14.448477984355458;0.09149988950431594;13.19828344749709;[[159.736394557823, 159.410430839002, 126.899092970521, 156.505102040816, 141.468253968254, 150.297619047619, 131.079931972789, 133.886054421769]];[[150.2516044067667, 137.78148725773963, 146.11028064937173, 143.60695031683915, 147.332232487832, 145.48525627066778, 149.86361560554982, 146.7892239373094]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a9"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.627, ""gate_scores"": [{""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.626974, ""p_best"": 0.1872, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.667123, ""p_best"": 0.0092, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.667586, ""p_best"": 0.0001, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.670723, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.672774, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.702901, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.704762, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.720502, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.727299, ""p_best"": 0.0, ""origin"": ""baseline""}]}";baseline;1;;0.09153166919143438;14.448477984355458;laya_multilingual_laya_v4_lggate_text_staged
102;8;orchestrator_laya_laya_v4_lggate;0.14034727795702112;42.857142857142854;0.15111842757790436;10.933687202443034;0.15099426050664524;9.24974471604029;[[48.9229024943311, 56.859410430839, 78.3730158730159, 67.4036281179139, 51.3605442176871, 66.2273242630386, 61.9756235827664, 67.3611111111111]];[[54.96900150476629, 54.85913704506096, 56.38732552797422, 56.043463076382146, 55.837425546915355, 55.655835256392834, 56.15113619389991, 55.62823889031595]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a9"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.709, ""gate_scores"": [{""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.709011, ""p_best"": 0.2462, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.711772, ""p_best"": 0.0114, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.712109, ""p_best"": 0.0002, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.713282, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.723479, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.72381, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.823312, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.836836, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.887659, ""p_best"": 0.0, ""origin"": ""baseline""}]}";baseline;1;;0.15111842757790436;10.933687202443034;laya_multilingual_laya_v4_lggate_text_staged
103;8;orchestrator_laya_laya_v4_lggate;0.09762559591415908;57.142857142857146;0.10077687884709566;18.7019426596151;0.10074725991593575;17.19534913146068;[[193.43820861678, 180.612244897959, 184.169501133787, 172.987528344671, 141.87925170068, 187.65589569161, 182.553854875283, 184.396258503401]];[[170.14804967727122, 161.88538115339486, 182.15763941663752, 157.8588612916579, 163.49527680373424, 159.55131911424422, 166.88372826487554, 171.38174519677855]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a3"", ""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.6755, ""gate_scores"": [{""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.675453, ""p_best"": 0.1185, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.695238, ""p_best"": 0.0047, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.701657, ""p_best"": 0.0002, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.719134, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.736705, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.774397, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.793108, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.850365, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.886354, ""p_best"": 0.0, ""origin"": ""baseline""}]}";baseline;1;;0.10077687884709566;18.7019426596151;laya_multilingual_laya_v4_lggate_text_staged
104;8;orchestrator_laya_laya_v4_lggate;0.042087480213728226;57.142857142857146;0.04135518121234928;5.866207810952418;0.04133682458228336;4.662544551425363;[[109.708049886621, 121.017573696145, 117.743764172336, 107.851473922902, 102.239229024943, 114.073129251701, 115.036848072562, 120.833333333333]];[[111.81443066, 116.46281262, 117.36298603, 115.11957647, 113.67341283, 112.98866082508412, 117.99217707, 113.31698069]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.6796, ""gate_scores"": [{""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.679628, ""p_best"": 0.1383, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.695238, ""p_best"": 0.0056, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.708684, ""p_best"": 0.0002, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.709917, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.718139, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.725114, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.726799, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.734762, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.743181, ""p_best"": 0.0, ""origin"": ""baseline""}]}";baseline;1;;0.04135518121234928;5.866207810952418;laya_multilingual_laya_v4_lggate_text_staged
